time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-21T02:57:07.985Z,62.2334,-148.9409,32.4,1.4,ml,,,,0.78,ak,ak024yrte0f,2024-01-21T02:59:39.166Z,"48 km E of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-21T02:56:55.540Z,37.5455,-121.934,5.05,1.11,md,23,52,0.007207,0.06,nc,nc73992046,2024-01-24T11:49:16.448Z,"4 km E of Fremont, CA",earthquake,0.26,0.24,0.141,10,reviewed,nc,nc
2024-01-21T02:47:34.130Z,38.847332,-122.8143311,1.4,1.05,md,11,94,0.01016,0.02,nc,nc73992041,2024-01-21T04:45:10.156Z,"8 km WNW of Cobb, CA",earthquake,0.26,0.66,0.43,11,automatic,nc,nc
2024-01-21T02:42:49.159Z,31.557,-104.02,7.8797,1.6,ml,14,62,0,0.1,tx,tx2024bktl,2024-01-22T21:12:11.405Z,"34 km NW of Toyah, Texas",earthquake,0.7919594048,0.7135649835,0.2,12,reviewed,tx,tx
2024-01-21T02:41:24.080Z,64.4897,-146.9289,10.8,2.5,ml,,,,0.51,ak,ak024yrpzso,2024-01-21T04:13:01.040Z,"4 km SSW of Salcha, Alaska",earthquake,,0.1,,,automatic,ak,ak
2024-01-21T02:39:45.797Z,31.56,-104.019,7.417,1.5,ml,12,59,0,0.1,tx,tx2024bkti,2024-01-22T21:17:37.435Z,"34 km NW of Toyah, Texas",earthquake,0.9555008968,0.848588456,0.1,10,reviewed,tx,tx
2024-01-21T02:36:01.495Z,-23.3523,-66.6742,206.505,5.4,mww,97,33,1.441,1.01,us,us6000m56d,2024-01-22T02:38:36.743Z,"102 km NNW of San Antonio de los Cobres, Argentina",earthquake,7.4,5.911,0.052,36,reviewed,us,us
2024-01-21T02:18:27.030Z,44.5375,-115.217833333333,7.82,2.03,ml,13,69,0.5069,0.11,mb,mb90039053,2024-01-22T16:29:18.230Z,"41 km NNW of Stanley, Idaho",earthquake,0.35,0.7,0.236506698737327,13,reviewed,mb,mb
2024-01-21T02:08:30.790Z,48.728833333333334,-125.81166666666667,5,2.34,ml,9,256,0.2649,0.64,uw,uw61980576,2024-01-22T02:51:41.060Z,"30 km SW of Ucluelet, Canada",earthquake,4.1,31.61,0.20195646140017054,5,reviewed,uw,uw
2024-01-21T02:05:07.178Z,43.2227,-76.1129,7.511,1.8,ml,17,58,0.205,0.5,us,us7000ltet,2024-01-24T07:53:02.040Z,"2 km SE of Brewerton, New York",earthquake,1.42,4.084,0.097,14,reviewed,us,us
2024-01-21T02:03:22.640Z,17.917,-66.962,11.17,2.49,md,15,231,0.07479,0.17,pr,pr71437388,2024-01-21T02:23:20.180Z,"8 km SW of Guánica, Puerto Rico",earthquake,0.61,0.48,0.139546140576883,8,reviewed,pr,pr
2024-01-21T02:01:29.608Z,-21.0282,-177.8304,370.173,4.3,mb,28,78,2.457,0.89,us,us6000m55y,2024-01-21T05:04:20.040Z,"263 km W of Houma, Tonga",earthquake,14.19,6.347,0.133,19,reviewed,us,us
2024-01-21T02:00:35.099Z,64.4635,-146.9462,12.3,0.7,ml,,,,0.25,ak,ak024yrh83c,2024-01-21T02:04:11.681Z,"7 km SSW of Salcha, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-01-21T01:58:46.450Z,17.9893,-68.3418,169,4.11,md,17,263,0.5261,0.32,pr,pr2024021000,2024-01-21T02:28:21.291Z,"51 km SSE of Boca de Yuma, Dominican Republic",earthquake,4.43,1.49,0.09,11,reviewed,pr,pr
2024-01-21T01:58:43.123Z,40.0231,-119.6066,12.7,0.4,ml,4,184.51,0.176,0.0576,nn,nn00872044,2024-01-21T18:38:44.730Z,"8 km N of Sutcliffe, Nevada",earthquake,,3.7,0,1,reviewed,nn,nn
2024-01-21T01:39:21.995Z,31.561,-104.014,7.9697,2.1,ml,16,62,0,0.1,tx,tx2024bkri,2024-01-22T17:33:15.125Z,"34 km NW of Toyah, Texas",earthquake,0.5676812084,0.5562821847,0.1,12,reviewed,tx,tx
2024-01-21T01:37:38.197Z,62.0578,-148.0078,32.4,2,ml,,,,0.48,ak,ak024yr3qez,2024-01-21T01:39:08.620Z,"33 km NW of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-21T01:35:39.010Z,34.9883333,-118.5448333,9.25,0.95,ml,19,51,0.1265,0.1,ci,ci40463527,2024-01-21T16:13:00.545Z,"18 km SSW of Tehachapi, CA",earthquake,0.16,0.52,0.064,6,reviewed,ci,ci
2024-01-21T01:33:36.109Z,39.4183,-119.9402,8.2,1,ml,19,94.35,0.094,0.1171,nn,nn00872025,2024-01-21T03:10:15.919Z,"7 km ENE of Floriston, California",earthquake,,1.3,0.1,3,reviewed,nn,nn
2024-01-21T01:32:45.949Z,60.1272,-140.9642,14.5,1.5,ml,,,,0.29,ak,ak024yr2oe4,2024-01-21T01:35:59.877Z,"94 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-21T01:30:25.304Z,61.2727,-141.6543,12.3,1.2,ml,,,,0.15,ak,ak024yr27eq,2024-01-21T01:32:32.933Z,"70 km ESE of McCarthy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-21T01:28:00.420Z,33.4741667,-116.5118333,11.42,0.54,ml,27,56,0.07884,0.12,ci,ci40463519,2024-01-22T17:52:11.398Z,"18 km ESE of Anza, CA",earthquake,0.15,0.43,0.07,7,reviewed,ci,ci
2024-01-21T01:27:02.570Z,33.033,-116.4153333,9.83,1.1,ml,46,42,0.04817,0.17,ci,ci40463511,2024-01-21T16:13:43.540Z,"18 km ESE of Julian, CA",earthquake,0.18,0.37,0.178,16,reviewed,ci,ci
2024-01-21T01:17:58.370Z,33.4706667,-116.5335,11.98,1.06,ml,48,26,0.06289,0.2,ci,ci40463503,2024-01-21T14:31:04.460Z,"16 km SE of Anza, CA",earthquake,0.17,0.44,0.177,18,reviewed,ci,ci
2024-01-21T01:11:28.139Z,61.3987,-147.7112,25.3,1.4,ml,,,,0.62,ak,ak024yqy50t,2024-01-21T01:13:14.126Z,"45 km S of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-21T01:03:34.199Z,64.4996,-146.9241,4.6,1.6,ml,,,,0.72,ak,ak024yqwfrk,2024-01-21T01:06:59.291Z,"2 km SSW of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-21T00:57:25.613Z,64.49,-146.91,0.9,1.7,ml,,,,0.68,ak,ak024yqmk5t,2024-01-21T01:05:50.468Z,"3 km S of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-21T00:55:18.481Z,31.56,-104.017,8.4839,2.5,ml,26,60,0,0.1,tx,tx2024bkpx,2024-01-23T21:03:25.586Z,"34 km NW of Toyah, Texas",earthquake,0.4595820148,0.3870539048,0.1,12,reviewed,tx,tx
2024-01-21T00:53:58.686Z,64.4918,-146.8913,0.1,1.9,ml,,,,0.77,ak,ak024yqlru7,2024-01-21T01:05:37.583Z,"3 km S of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-21T00:46:54.942Z,63.5551,-147.3824,8.6,1.6,ml,,,,0.79,ak,ak024yqk9jq,2024-01-21T00:49:24.943Z,"78 km ESE of Denali Park, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-01-21T00:43:31.690Z,19.4120006561279,-155.283172607422,0.769999980926514,1.91999996,md,14,58,,0.119999997,hv,hv73723232,2024-01-21T00:46:26.090Z,"6 km WSW of Volcano, Hawaii",earthquake,0.24,0.239999995,1.12,10,automatic,hv,hv
2024-01-21T00:39:01.695Z,64.4709,-146.9013,8.3,1,ml,,,,0.63,ak,ak024yqinfd,2024-01-21T00:40:38.217Z,"5 km S of Salcha, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-01-21T00:32:49.150Z,58.2723333333333,-154.958166666667,3.32,-0.12,ml,6,169,,0.1,av,av92185041,2024-01-22T22:51:08.100Z,"83 km NNW of Karluk, Alaska",earthquake,0.37,1.03,0.275427906782143,6,reviewed,av,av
2024-01-21T00:26:46.125Z,31.557,-104.022,7.9311,2,ml,16,60,0,0.1,tx,tx2024bkoz,2024-01-22T16:51:02.881Z,"34 km NW of Toyah, Texas",earthquake,0.8449573803,0.7212099798,0.2,18,reviewed,tx,tx
2024-01-21T00:25:13.250Z,64.4943,-146.8792,8.5,1.6,ml,,,,0.65,ak,ak024yqfoal,2024-01-21T00:26:46.256Z,"3 km SSE of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-21T00:23:52.051Z,62.2787,-150.074,2.6,1.8,ml,,,,1.17,ak,ak024yqfbut,2024-01-21T00:25:44.477Z,"5 km SSE of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-21T00:20:05.210Z,17.9198333333333,-66.9698333333333,11.18,2.91,md,18,209,0.07814,0.09,pr,pr71437363,2024-01-21T00:46:01.560Z,"8 km SW of Guánica, Puerto Rico",earthquake,0.48,0.38,0.0770026567611068,8,reviewed,pr,pr
2024-01-21T00:17:45.287Z,64.4877,-146.9075,2.9,1.6,ml,,,,0.39,ak,ak024yqe11c,2024-01-21T00:19:21.752Z,"4 km S of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-21T00:17:20.772Z,60.1814,-148.085,17,1.5,ml,,,,0.14,ak,ak024yqdzip,2024-01-21T00:24:17.295Z,"13 km NNW of Chenega, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-01-21T00:10:58.063Z,64.9467,-147.4252,6,1.6,ml,,,,0.52,ak,ak024yqck0e,2024-01-21T00:12:23.870Z,"9 km E of Fox, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-21T00:10:23.506Z,64.4911,-146.9205,8.5,1.6,ml,,,,0.75,ak,ak024yqchce,2024-01-21T00:12:21.864Z,"3 km SSW of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-20T23:57:04.160Z,35.7015,-117.5663333,2.48,0.51,ml,14,124,0.1217,0.15,ci,ci40463479,2024-01-22T17:46:19.440Z,"13 km NE of Ridgecrest, CA",earthquake,0.39,0.59,0.022,3,reviewed,ci,ci
2024-01-20T23:56:40.450Z,58.1698333333333,-155.331166666667,1.93,-0.1,ml,9,117,,0.07,av,av91127823,2024-01-22T21:30:44.330Z,"84 km NW of Karluk, Alaska",earthquake,0.2,0.47,0.341282688176484,9,reviewed,av,av
2024-01-20T23:39:00.185Z,64.494,-146.9789,6.7,1.3,ml,,,,0.35,ak,ak024xgo6md,2024-01-24T17:50:11.732Z,"4 km SW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-20T23:29:42.612Z,64.4845,-146.9469,8.2,0.8,ml,,,,0.24,ak,ak024xgm7ty,2024-01-24T17:50:11.507Z,"4 km SSW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-20T23:18:58.380Z,35.7073333,-117.5593333,2.34,0.86,ml,22,127,0.1182,0.14,ci,ci40463471,2024-01-22T17:42:55.635Z,"14 km NE of Ridgecrest, CA",earthquake,0.27,0.41,0.041,5,reviewed,ci,ci
2024-01-20T23:15:14.897Z,60.3388,-151.1781,67.6,1.5,ml,,,,0.45,ak,ak024xgj5jh,2024-01-24T17:50:11.265Z,"5 km E of Kasilof, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-01-20T23:13:35.020Z,38.7868347,-122.7214966,0.09,0.8,md,4,225,0.01243,0.03,nc,nc73992026,2024-01-21T01:39:15.015Z,"3 km WNW of Anderson Springs, CA",earthquake,1.94,6.43,0.07,5,automatic,nc,nc
2024-01-20T23:02:25.770Z,33.2645,-116.8173333,14.81,0.85,ml,32,38,0.05673,0.16,ci,ci40463455,2024-01-21T15:57:23.668Z,"6 km WNW of Lake Henshaw, CA",earthquake,0.19,0.39,0.214,9,reviewed,ci,ci
2024-01-20T22:58:46.768Z,64.4795,-146.9874,7.4,1.9,ml,,,,0.38,ak,ak024xg70bk,2024-01-24T17:52:36.752Z,"6 km SW of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-01-20T22:58:38.388Z,60.1283,-140.926,8.6,1,ml,,,,0.58,ak,ak024xg6zoe,2024-01-24T17:50:14.904Z,"93 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-20T22:52:20.460Z,35.7,-117.5631667,2.22,1.21,ml,29,57,0.1185,0.13,ci,ci40463447,2024-01-22T17:38:32.141Z,"14 km NE of Ridgecrest, CA",earthquake,0.18,0.28,0.193,11,reviewed,ci,ci
2024-01-20T22:50:59.297Z,64.486,-146.9618,6.7,0.7,ml,,,,0.28,ak,ak024xg5bl3,2024-01-24T17:50:10.820Z,"5 km SW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-20T22:42:48.870Z,38.8351669,-122.8153305,1.71,0.75,md,11,73,0.01245,0.01,nc,nc73992016,2024-01-20T23:10:11.133Z,"8 km W of Cobb, CA",earthquake,0.32,0.76,0.15,12,automatic,nc,nc
2024-01-20T22:42:29.174Z,60.6002,-151.617,68.1,1.6,ml,,,,0.41,ak,ak024xg3jh6,2024-01-24T17:50:10.588Z,"16 km W of Salamatof, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-01-20T22:35:18.240Z,58.2955,-155.192833333333,0.89,-0.57,ml,4,206,,0.15,av,av91127818,2024-01-22T21:01:33.140Z,"91 km NNW of Karluk, Alaska",earthquake,1.08,1.93,0.2655869881331,4,reviewed,av,av
2024-01-20T22:29:20.240Z,19.3419990539551,-155.115325927734,2.96000003814697,2.03,ml,41,135,,0.25999999,hv,hv73723112,2024-01-20T22:34:51.590Z,"13 km S of Fern Forest, Hawaii",earthquake,0.5,0.819999993,2.84,10,automatic,hv,hv
2024-01-20T22:10:56.444Z,49.117,-113.3123,11.643,2.4,ml,16,109,0.9,0.39,us,us6000m5ez,2024-01-24T14:58:24.040Z,"9 km S of Cardston, Canada",debris avalanche,3.24,7.029,0.074,24,reviewed,us,us
2024-01-20T22:10:01.785Z,64.4824,-146.9518,8.8,1,ml,,,,0.32,ak,ak024xfwitj,2024-01-24T17:50:10.374Z,"5 km SSW of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-01-20T22:09:39.745Z,-39.9242,46.1847,10,6.2,mww,101,18,7.711,0.61,us,us6000m53t,2024-01-22T00:38:56.769Z,"Southwest Indian Ridge",earthquake,9.11,1.702,0.075,17,reviewed,us,us
2024-01-20T22:04:12.916Z,60.106,-140.9741,11,3.5,ml,,,,0.73,ak,ak024xfvd18,2024-01-24T17:51:27.197Z,"93 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-01-20T22:03:46.970Z,37.6446667,-118.8666667,3.17,0.25,md,7,122,0.02395,0.02,nc,nc73992011,2024-01-24T11:24:14.298Z,"10 km E of Mammoth Lakes, CA",earthquake,0.64,1.18,0.08,6,reviewed,nc,nc
2024-01-20T22:03:05.780Z,38.7886658,-122.7628326,2.03,1.04,md,8,94,0.01219,0.03,nc,nc73992006,2024-01-20T23:54:12.385Z,"1 km NNW of The Geysers, CA",earthquake,0.51,0.84,0.33,9,automatic,nc,nc
2024-01-20T21:45:16.340Z,54.751,-164.093333333333,2.88,1.38,ml,5,183,,0.04,av,av91127813,2024-01-22T20:20:17.930Z,"45 km WSW of False Pass, Alaska",earthquake,0.43,0.65,0.232911278515177,5,reviewed,av,av
2024-01-20T21:40:34.340Z,38.8268333,-122.7638333,2.86,0.46,md,15,113,0.005979,0.02,nc,nc71132589,2024-01-22T08:49:12.261Z,"4 km W of Cobb, CA",earthquake,0.49,0.3,0.13,12,reviewed,nc,nc
2024-01-20T21:38:45.200Z,31.692,-102.956,57.7132,2.6,ml,5,294,0.4,0.1,tx,tx2024bkjk,2024-01-23T20:44:43.887Z,"12 km NNW of Monahans, Texas",other event,2626.244209,91.16479479,0.2,5,reviewed,tx,tx
2024-01-20T21:37:26.440Z,54.75,-163.984,-2.89,1.38,ml,5,159,,0.07,av,av92184961,2024-01-21T07:04:11.330Z,"38 km WSW of False Pass, Alaska",earthquake,0.27,0.62,0.0964891072683826,5,reviewed,av,av
2024-01-20T21:33:16.410Z,33.3101667,-116.2425,6.79,1.35,ml,51,37,0.07659,0.18,ci,ci40463415,2024-01-22T16:41:44.800Z,"14 km ENE of Borrego Springs, CA",earthquake,0.18,0.56,0.129,22,reviewed,ci,ci
2024-01-20T21:31:05.730Z,-7.2812,-71.4729,614.459,6.6,mww,184,36,7.063,0.69,us,us6000m52p,2024-01-21T21:37:09.957Z,"124 km NW of Tarauacá, Brazil",earthquake,7.91,3.847,0.073,18,reviewed,us,us
2024-01-20T21:30:51.078Z,64.4936,-146.9657,4.4,0.7,ml,,,,0.19,ak,ak024xffkwp,2024-01-24T17:50:09.829Z,"4 km SW of Salcha, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-01-20T21:30:47.026Z,53.3882,-167.3277,13.1,2,ml,,,,0.54,ak,ak024xffkou,2024-01-24T17:50:14.685Z,"75 km SW of Unalaska, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-01-20T21:29:12.061Z,62.198,-149.6776,54.3,1.3,ml,,,,0.33,ak,ak024xffa7s,2024-01-24T17:50:09.603Z,"9 km ENE of Susitna North, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-01-20T21:28:29.360Z,46.8636666666667,-112.539333333333,10.43,0.74,ml,9,117,0.05668,0.08,mb,mb90039048,2024-01-22T16:21:03.940Z,"14 km SE of Lincoln, Montana",earthquake,0.35,0.56,0.229217154683853,4,reviewed,mb,mb
2024-01-20T21:27:40.870Z,33.202,-116.0506667,9.7,2.52,ml,75,33,0.06744,0.21,ci,ci40463407,2024-01-21T23:43:48.040Z,"10 km NE of Ocotillo Wells, CA",earthquake,0.14,0.44,0.136,64,reviewed,ci,ci
2024-01-20T21:25:37.640Z,47.603,-121.80183333333333,17.38,2.05,ml,56,57,0.1074,0.23,uw,uw61980546,2024-01-23T21:18:29.701Z,"7 km ENE of Fall City, Washington",earthquake,0.28,0.39,0.10927190492495509,42,reviewed,uw,uw
2024-01-20T21:16:00.422Z,54.4028,-159.8912,15.634,2.9,ml,20,247,1.467,0.35,us,us7000ltj4,2024-01-24T20:21:12.040Z,"111 km SSE of Sand Point, Alaska",earthquake,5.69,14.894,0.097,14,reviewed,us,us
2024-01-20T21:15:08.270Z,54.4468,-159.9132,15,2.7,ml,21,260,0.961,0.39,us,us7000ltj7,2024-01-24T20:36:06.040Z,"105 km SSE of Sand Point, Alaska",earthquake,4.52,2.004,0.115,10,reviewed,us,us
2024-01-20T21:10:54.274Z,61.2209,-147.0273,7.9,1.7,ml,,,,0.59,ak,ak024xfbawh,2024-01-24T17:50:09.119Z,"37 km WNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-20T21:09:16.590Z,54.4019,-159.8998,15.98,2.9,ml,24,241,1.006,0.36,us,us7000ltj3,2024-01-24T20:05:52.040Z,"110 km SSE of Sand Point, Alaska",earthquake,4.04,15.811,0.097,14,reviewed,us,us
2024-01-20T21:06:18.916Z,37.483,72.1741,206.837,4,mb,18,108,2.013,0.57,us,us6000m52k,2024-01-21T23:59:44.040Z,"54 km E of Khorugh, Tajikistan",earthquake,7.94,12.326,0.211,6,reviewed,us,us
2024-01-20T21:04:15.683Z,64.4801,-146.9635,6.8,1.1,ml,,,,0.29,ak,ak024xf9xnn,2024-01-24T17:50:08.657Z,"5 km SSW of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-01-20T20:58:45.518Z,64.5002,-146.9617,1.4,0.8,ml,,,,0.34,ak,ak024xf04ub,2024-01-24T17:50:08.439Z,"3 km SW of Salcha, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-01-20T20:54:16.400Z,62.2132,-150.1293,11.9,1.1,ml,,,,0.61,ak,ak024xez7ud,2024-01-24T17:50:08.218Z,"12 km S of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-01-20T20:54:00.336Z,61.2504,-140.7412,2.6,2.1,ml,,,,0.47,ak,ak024xez6nf,2024-01-24T17:50:07.971Z,"118 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-01-20T20:52:05.239Z,64.6122,-149.9767,18,1.1,ml,,,,0.65,ak,ak024xeyrlu,2024-01-24T17:50:07.756Z,"41 km W of Four Mile Road, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-20T20:51:19.414Z,64.4988,-146.9498,7,0.9,ml,,,,0.24,ak,ak024xeyl0d,2024-01-24T17:50:07.535Z,"3 km SW of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-01-20T20:51:16.170Z,19.2013339996338,-155.496994018555,41.4500007629395,1.77999997,md,24,141,,0.189999998,hv,hv73723022,2024-01-20T20:54:35.000Z,"1 km W of Pāhala, Hawaii",earthquake,1.16,1.42999995,0.75999999,3,automatic,hv,hv
2024-01-20T20:36:54.146Z,31.62,-104.114,7.5198,2,ml,25,56,0,0.2,tx,tx2024bkhj,2024-01-22T16:57:20.929Z,"45 km NW of Toyah, Texas",earthquake,0.62702806,0.7468895426,0.2,19,reviewed,tx,tx
2024-01-20T20:36:17.849Z,64.1803,-148.0132,1.9,1.3,ml,,,,0.62,ak,ak024xevd4x,2024-01-24T17:50:07.321Z,"56 km ENE of Ferry, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-01-20T20:23:13.220Z,38.8219986,-122.7669983,2.25,0.62,md,8,178,0.008761,0.01,nc,nc73991981,2024-01-20T22:17:13.805Z,"4 km W of Cobb, CA",earthquake,0.65,1.83,0.09,10,automatic,nc,nc
2024-01-20T20:19:15.760Z,35.838665,-119.8195038,0.2,1.99,md,12,122,0.2114,0.13,nc,nc73991976,2024-01-20T21:50:10.651Z,"23 km SE of Kettleman City, CA",earthquake,0.59,10.85,0.09,4,automatic,nc,nc
2024-01-20T20:17:57.627Z,64.4866,-147.013,2.3,0.7,ml,,,,0.3,ak,ak024xercfq,2024-01-24T17:50:07.112Z,"6 km SW of Salcha, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-01-20T20:15:58.920Z,34.6981667,-116.2988333,6.99,1.18,ml,19,48,0.1224,0.17,ci,ci40463399,2024-01-21T14:40:11.406Z,"13 km WSW of Ludlow, CA",earthquake,0.21,0.69,0.196,9,reviewed,ci,ci
2024-01-20T20:12:42.349Z,64.485,-146.9456,4.8,1.3,ml,,,,0.48,ak,ak024xeq9tk,2024-01-24T17:50:06.893Z,"4 km SSW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-20T20:08:41.140Z,35.67083333,-97.40816667,6.82,1.55,ml,89,23,0.03599293696,0.16,ok,ok2024bkgl,2024-01-22T15:00:33.613Z,"6 km ENE of Edmond, Oklahoma",earthquake,,0.3,0.24,42,reviewed,ok,ok
2024-01-20T20:06:02.030Z,-23.5528,-66.807,214.863,4.2,mb,30,61,1.396,0.59,us,us6000m528,2024-01-21T23:19:15.040Z,"88 km NW of San Antonio de los Cobres, Argentina",earthquake,6.67,12.424,0.264,4,reviewed,us,us
2024-01-20T20:04:30.133Z,63.1571,-147.6628,13.8,1.3,ml,,,,0.5,ak,ak024xeoj78,2024-01-24T17:50:06.667Z,"69 km ESE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-20T20:01:34.940Z,34.9863333,-118.5446667,9.58,1.13,ml,29,50,0.1253,0.12,ci,ci40463383,2024-01-21T14:40:31.493Z,"18 km SSW of Tehachapi, CA",earthquake,0.13,0.4,0.182,8,reviewed,ci,ci
2024-01-20T19:51:07.640Z,37.5175,-118.8296667,3.84,0.23,md,9,267,0.0724,0.02,nc,nc73991971,2024-01-24T09:03:14.435Z,"14 km WSW of Toms Place, CA",earthquake,2.49,1.52,0.245,8,reviewed,nc,nc
2024-01-20T19:50:34.302Z,39.4185,-119.9333,7.8,1.1,ml,15,87.85,0.098,0.1207,nn,nn00872008,2024-01-20T20:53:22.342Z,"8 km ENE of Floriston, California",earthquake,,1.1,0.34,6,reviewed,nn,nn
2024-01-20T19:42:49.608Z,67.3402,-156.1566,14.1,2.9,ml,,,,0.75,ak,ak024xebf1x,2024-01-24T17:50:06.389Z,"57 km NNE of Kobuk, Alaska",earthquake,,1,,,reviewed,ak,ak
2024-01-20T19:42:22.532Z,64.4971,-146.9308,5.1,0.9,ml,,,,0.3,ak,ak024xeb86m,2024-01-24T17:50:06.181Z,"3 km SSW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-20T19:41:46.934Z,64.4845,-147.0067,4.2,0.8,ml,,,,0.38,ak,ak024xeb29p,2024-01-24T17:50:05.970Z,"6 km SW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-20T19:37:44.030Z,36.5196648,-121.1346664,4.8,1.72,md,18,88,0.06608,0.3,nc,nc73991966,2024-01-20T20:58:11.325Z,"2 km SSE of Pinnacles, CA",earthquake,0.84,2.88,0.31,14,automatic,nc,nc
2024-01-20T19:37:26.980Z,33.315,-116.2271667,7.54,0.97,ml,25,84,0.08363,0.21,ci,ci40463367,2024-01-23T23:16:46.321Z,"15 km ENE of Borrego Springs, CA",earthquake,0.36,0.71,0.132,14,reviewed,ci,ci
2024-01-20T19:36:39.656Z,60.2398,-151.0789,59.7,1.4,ml,,,,0.34,ak,ak024xe9xif,2024-01-24T17:50:05.749Z,"15 km SE of Kasilof, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-01-20T19:32:42.502Z,64.4876,-146.9941,3.2,0.8,ml,,,,0.36,ak,ak024xe94io,2024-01-24T17:50:05.532Z,"6 km SW of Salcha, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-01-20T19:30:46.145Z,64.486,-146.9738,4.2,1,ml,,,,0.53,ak,ak024xe8peu,2024-01-24T17:50:05.310Z,"5 km SW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-20T19:29:24.079Z,67.3423,-156.0377,12.2,2.2,ml,,,,0.51,ak,ak024xe8fzr,2024-01-24T17:50:14.224Z,"60 km NE of Kobuk, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2024-01-20T19:27:05.982Z,64.4946,-146.8979,8.8,0.7,ml,,,,0.46,ak,ak024xe7v18,2024-01-24T17:50:05.113Z,"3 km S of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-20T19:23:48.952Z,60.3373,-151.108,20,1.4,ml,,,,0.54,ak,ak024xe77my,2024-01-24T17:50:04.899Z,"9 km E of Kasilof, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2024-01-20T19:18:52.876Z,65.6284,-165.2446,6.4,1.9,ml,,,,0.46,ak,ak024xe65c7,2024-01-24T17:50:14.000Z,"65 km NE of Teller, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-01-20T19:16:08.269Z,64.4944,-146.9613,4.2,1.3,ml,,,,0.39,ak,ak024xe5mh3,2024-01-24T17:50:04.660Z,"4 km SW of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-01-20T19:13:05.181Z,64.4955,-146.9533,4,1.1,ml,,,,0.53,ak,ak024xe4z2r,2024-01-24T17:50:04.442Z,"4 km SW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-01-20T19:08:01.443Z,62.283,-149.7874,12.6,1.6,ml,,,,0.57,ak,ak024xe3w6v,2024-01-24T17:50:04.208Z,"13 km NNE of Susitna North, Alaska",earthquake,,0.1,,,reviewed,ak,ak
